index,Year,Country,HDI Rank (2018),Value
2977,2004-12-31,New Zealand,14,0.887
2978,2004-12-31,Nicaragua,126,0.589
2979,2004-12-31,Niger,189,0.276
2980,2004-12-31,Nigeria,158,0.462
2981,2004-12-31,North Macedonia,82,0.693
2982,2004-12-31,Norway,1,0.934
2983,2004-12-31,Oman,47,0.742
2984,2004-12-31,Pakistan,152,0.486
2985,2004-12-31,Palau,55,0.752
2986,2004-12-31,Panama,67,0.735
2987,2004-12-31,Papua New Guinea,155,0.459
2988,2004-12-31,Paraguay,98,0.664
2989,2004-12-31,Peru,82,0.694
2990,2004-12-31,Philippines,106,0.653
2991,2004-12-31,Poland,32,0.802
2992,2004-12-31,Portugal,40,0.797
2993,2004-12-31,Qatar,41,0.832
2994,2004-12-31,Romania,52,0.745
2995,2004-12-31,Russian Federation,49,0.746
2996,2004-12-31,Rwanda,157,0.391
2997,2004-12-31,Saint Kitts and Nevis,73,
2998,2004-12-31,Saint Lucia,89,0.694
2999,2004-12-31,Saint Vincent and the Grenadines,94,0.693
3000,2004-12-31,Samoa,111,0.666
3001,2004-12-31,Sao Tome and Principe,137,0.509
3002,2004-12-31,Saudi Arabia,36,0.765
3003,2004-12-31,Senegal,166,0.426
3004,2004-12-31,Serbia,63,0.734
3005,2004-12-31,Seychelles,62,0.715
3006,2004-12-31,Sierra Leone,181,0.338
3007,2004-12-31,Singapore,9,0.846
3008,2004-12-31,Slovakia,36,0.785
3009,2004-12-31,Slovenia,24,0.857
3010,2004-12-31,Solomon Islands,153,0.498
3011,2004-12-31,South Africa,113,0.618
3012,2004-12-31,South Sudan,186,
3013,2004-12-31,Spain,25,0.837
3014,2004-12-31,Sri Lanka,71,0.715
3015,2004-12-31,Sudan,168,0.43
3016,2004-12-31,Suriname,98,0.671
3017,2004-12-31,Sweden,8,0.896
3018,2004-12-31,Switzerland,2,0.901
3019,2004-12-31,Syrian Arab Republic,154,0.623
3020,2004-12-31,Tajikistan,125,0.582
3021,2004-12-31,Tanzania (United Republic of),159,0.431
3022,2004-12-31,Thailand,77,0.683
3023,2004-12-31,Timor-Leste,131,0.519
3024,2004-12-31,Togo,167,0.435
3025,2004-12-31,Tonga,105,0.674
3026,2004-12-31,Trinidad and Tobago,63,0.753
3027,2004-12-31,Tunisia,91,0.682
3028,2004-12-31,Turkey,59,0.685
3029,2004-12-31,Turkmenistan,108,
3030,2004-12-31,Uganda,159,0.427
3031,2004-12-31,Ukraine,88,0.706
3032,2004-12-31,United Arab Emirates,35,0.803
3033,2004-12-31,United Kingdom,15,0.886
3034,2004-12-31,United States,15,0.892
3035,2004-12-31,Uruguay,57,0.754
3036,2004-12-31,Uzbekistan,108,0.622
3037,2004-12-31,Vanuatu,141,
3038,2004-12-31,Venezuela (Bolivarian Republic of),96,0.7
3039,2004-12-31,Viet Nam,118,0.612
3040,2004-12-31,Yemen,177,0.471
3041,2004-12-31,Zambia,143,0.464
3042,2004-12-31,Zimbabwe,150,0.427
3044,2004-12-31,Very high human development,0,0.841
3045,2004-12-31,High human development,0,0.657
3046,2004-12-31,Medium human development,0,0.527
3047,2004-12-31,Low human development,0,0.426
3048,2004-12-31,Developing Countries,0,0.597
3050,2004-12-31,Arab States,0,0.64
3051,2004-12-31,East Asia and the Pacific,0,0.632
3052,2004-12-31,Europe and Central Asia,0,0.695
3053,2004-12-31,Latin America and the Caribbean,0,0.703
3054,2004-12-31,South Asia,0,0.536
3055,2004-12-31,Sub-Saharan Africa,0,0.451
3056,2004-12-31,Least Developed Countries,0,0.43
3057,2004-12-31,Small Island Developing States,0,0.662
3058,2004-12-31,Organization for Economic Co-operation and Development,0,0.852
3059,2004-12-31,World,0,0.663
3060,2005-12-31,Afghanistan,170,0.41
3061,2005-12-31,Albania,69,0.702
3062,2005-12-31,Algeria,82,0.694
3063,2005-12-31,Andorra,36,0.819
3064,2005-12-31,Angola,149,0.453
3065,2005-12-31,Antigua and Barbuda,74,0.773
3066,2005-12-31,Argentina,48,0.777
3067,2005-12-31,Armenia,81,0.694
3068,2005-12-31,Australia,6,0.902
3069,2005-12-31,Austria,20,0.855
3070,2005-12-31,Azerbaijan,87,0.681
3071,2005-12-31,Bahamas,60,0.791
3072,2005-12-31,Bahrain,45,0.792
3073,2005-12-31,Bangladesh,135,0.506
3074,2005-12-31,Barbados,56,0.786
3075,2005-12-31,Belarus,50,0.724
3076,2005-12-31,Belgium,17,0.889
3077,2005-12-31,Belize,103,0.666
3078,2005-12-31,Benin,163,0.44
3079,2005-12-31,Bhutan,134,0.512
3080,2005-12-31,Bolivia (Plurinational State of),114,0.632
3081,2005-12-31,Bosnia and Herzegovina,75,0.7
3082,2005-12-31,Botswana,94,0.598
3083,2005-12-31,Brazil,79,0.7
3084,2005-12-31,Brunei Darussalam,43,0.824
3085,2005-12-31,Bulgaria,52,0.75
3086,2005-12-31,Burkina Faso,182,0.324
3087,2005-12-31,Burundi,185,0.329
3088,2005-12-31,Cabo Verde,126,0.592
3089,2005-12-31,Cambodia,146,0.49
3090,2005-12-31,Cameroon,150,0.469
3091,2005-12-31,Canada,13,0.892
3092,2005-12-31,Central African Republic,188,0.323
3093,2005-12-31,Chad,187,0.331
3094,2005-12-31,Chile,42,0.788
3095,2005-12-31,China,85,0.643
3096,2005-12-31,Colombia,79,0.693
3097,2005-12-31,Comoros,156,0.48
3098,2005-12-31,Congo,138,0.506
3099,2005-12-31,Congo (Democratic Republic of the),179,0.364
3100,2005-12-31,Costa Rica,68,0.728
3101,2005-12-31,Croatia,46,0.785
3102,2005-12-31,Cuba,72,0.73
3103,2005-12-31,Cyprus,31,0.83
3104,2005-12-31,Czechia,26,0.835
3105,2005-12-31,Cأ´te d'Ivoire,165,0.425
3106,2005-12-31,Denmark,11,0.903
3107,2005-12-31,Djibouti,171,0.402
3108,2005-12-31,Dominica,98,0.706
3109,2005-12-31,Dominican Republic,89,0.675
3110,2005-12-31,Ecuador,85,0.692
3111,2005-12-31,Egypt,116,0.635
3112,2005-12-31,El Salvador,124,0.637
3113,2005-12-31,Equatorial Guinea,144,0.569
3114,2005-12-31,Eritrea,182,0.424
3115,2005-12-31,Estonia,30,0.825
3116,2005-12-31,Eswatini (Kingdom of),138,0.459
3117,2005-12-31,Ethiopia,173,0.346
3118,2005-12-31,Fiji,98,0.687
3119,2005-12-31,Finland,12,0.895
3120,2005-12-31,France,26,0.86
3121,2005-12-31,Gabon,115,0.638
3122,2005-12-31,Gambia,174,0.413
3123,2005-12-31,Georgia,70,0.705
3124,2005-12-31,Germany,4,0.9
3125,2005-12-31,Ghana,142,0.508
3126,2005-12-31,Greece,32,0.845
3127,2005-12-31,Grenada,78,0.734
3128,2005-12-31,Guatemala,126,0.571
3129,2005-12-31,Guinea,174,0.373
3130,2005-12-31,Guinea-Bissau,178,0.393
3131,2005-12-31,Guyana,123,0.619
3132,2005-12-31,Haiti,169,0.451
3133,2005-12-31,Honduras,132,0.581
3134,2005-12-31,Hungary,43,0.802
3135,2005-12-31,Iceland,6,0.891
3136,2005-12-31,India,129,0.539
3137,2005-12-31,Indonesia,111,0.633
3138,2005-12-31,Iran (Islamic Republic of),65,0.696
3139,2005-12-31,Iraq,120,0.632
3140,2005-12-31,Ireland,3,0.893
3141,2005-12-31,Israel,22,0.871
3142,2005-12-31,Italy,29,0.857
3143,2005-12-31,Jamaica,96,0.698
3144,2005-12-31,Japan,19,0.873
3145,2005-12-31,Jordan,102,0.729
3146,2005-12-31,Kazakhstan,50,0.747
3147,2005-12-31,Kenya,147,0.484
3148,2005-12-31,Kiribati,132,0.585
3149,2005-12-31,Korea (Republic of),22,0.855
3150,2005-12-31,Kuwait,57,0.783
3151,2005-12-31,Kyrgyzstan,122,0.616
3152,2005-12-31,Lao People's Democratic Republic,140,0.505
3153,2005-12-31,Latvia,39,0.802
3154,2005-12-31,Lebanon,93,0.724
3155,2005-12-31,Lesotho,164,0.43
3156,2005-12-31,Liberia,176,0.417
3157,2005-12-31,Libya,110,0.749
3158,2005-12-31,Liechtenstein,18,0.886
3159,2005-12-31,Lithuania,34,0.81
3160,2005-12-31,Luxembourg,21,0.88
3161,2005-12-31,Madagascar,162,0.479
3162,2005-12-31,Malawi,172,0.373
3163,2005-12-31,Malaysia,61,0.732
3164,2005-12-31,Maldives,104,0.632
3165,2005-12-31,Mali,184,0.363
3166,2005-12-31,Malta,28,0.828
3167,2005-12-31,Marshall Islands,117,
3168,2005-12-31,Mauritania,161,0.47
3169,2005-12-31,Mauritius,66,0.713
3170,2005-12-31,Mexico,76,0.729
3171,2005-12-31,Micronesia (Federated States of),135,0.572
3172,2005-12-31,Moldova (Republic of),107,0.658
3173,2005-12-31,Mongolia,92,0.649
3174,2005-12-31,Montenegro,52,0.753
3175,2005-12-31,Morocco,121,0.581
3176,2005-12-31,Mozambique,180,0.354
3177,2005-12-31,Myanmar,145,0.47
3178,2005-12-31,Namibia,130,0.544
3179,2005-12-31,Nepal,147,0.474
3180,2005-12-31,Netherlands,10,0.891
3181,2005-12-31,New Zealand,14,0.889
3182,2005-12-31,Nicaragua,126,0.593
3183,2005-12-31,Niger,189,0.283
3184,2005-12-31,Nigeria,158,0.467
3185,2005-12-31,North Macedonia,82,0.702
3186,2005-12-31,Norway,1,0.932
3187,2005-12-31,Oman,47,0.748
3188,2005-12-31,Pakistan,152,0.499
3189,2005-12-31,Palau,55,0.759
3190,2005-12-31,Panama,67,0.739
3191,2005-12-31,Papua New Guinea,155,0.468
3192,2005-12-31,Paraguay,98,0.667
3193,2005-12-31,Peru,82,0.7
3194,2005-12-31,Philippines,106,0.656
3195,2005-12-31,Poland,32,0.808
3196,2005-12-31,Portugal,40,0.8
3197,2005-12-31,Qatar,41,0.838
3198,2005-12-31,Romania,52,0.755
3199,2005-12-31,Russian Federation,49,0.752
3200,2005-12-31,Rwanda,157,0.409
3201,2005-12-31,Saint Kitts and Nevis,73,0.713
3202,2005-12-31,Saint Lucia,89,0.698
3203,2005-12-31,Saint Vincent and the Grenadines,94,0.698
3204,2005-12-31,Samoa,111,0.67
3205,2005-12-31,Sao Tome and Principe,137,0.517
3206,2005-12-31,Saudi Arabia,36,0.771
3207,2005-12-31,Senegal,166,0.434
3208,2005-12-31,Serbia,63,0.742
3209,2005-12-31,Seychelles,62,0.731
3210,2005-12-31,Sierra Leone,181,0.346
3211,2005-12-31,Singapore,9,0.869
3212,2005-12-31,Slovakia,36,0.794
3213,2005-12-31,Slovenia,24,0.861
3214,2005-12-31,Solomon Islands,153,0.503
3215,2005-12-31,South Africa,113,0.62
3216,2005-12-31,South Sudan,186,
3217,2005-12-31,Spain,25,0.844
3218,2005-12-31,Sri Lanka,71,0.721
3219,2005-12-31,Sudan,168,0.437
3220,2005-12-31,Suriname,98,0.676
3221,2005-12-31,Sweden,8,0.899
3222,2005-12-31,Switzerland,2,0.906
3223,2005-12-31,Syrian Arab Republic,154,0.635
3224,2005-12-31,Tajikistan,125,0.59
3225,2005-12-31,Tanzania (United Republic of),159,0.442
3226,2005-12-31,Thailand,77,0.693
3227,2005-12-31,Timor-Leste,131,0.496
3228,2005-12-31,Togo,167,0.437
3229,2005-12-31,Tonga,105,0.674
3230,2005-12-31,Trinidad and Tobago,63,0.751
3231,2005-12-31,Tunisia,91,0.689
3232,2005-12-31,Turkey,59,0.691
3233,2005-12-31,Turkmenistan,108,
3234,2005-12-31,Uganda,159,0.434
3235,2005-12-31,Ukraine,88,0.715
3236,2005-12-31,United Arab Emirates,35,0.809
3237,2005-12-31,United Kingdom,15,0.89
3238,2005-12-31,United States,15,0.896
3239,2005-12-31,Uruguay,57,0.756
3240,2005-12-31,Uzbekistan,108,0.629
3241,2005-12-31,Vanuatu,141,0.569
3242,2005-12-31,Venezuela (Bolivarian Republic of),96,0.714
3243,2005-12-31,Viet Nam,118,0.616
3244,2005-12-31,Yemen,177,0.472
3245,2005-12-31,Zambia,143,0.475
3246,2005-12-31,Zimbabwe,150,0.425
3248,2005-12-31,Very high human development,0,0.846
3249,2005-12-31,High human development,0,0.665
3250,2005-12-31,Medium human development,0,0.536
3251,2005-12-31,Low human development,0,0.435
3252,2005-12-31,Developing Countries,0,0.605
3254,2005-12-31,Arab States,0,0.647
3255,2005-12-31,East Asia and the Pacific,0,0.641
3256,2005-12-31,Europe and Central Asia,0,0.703
3257,2005-12-31,Latin America and the Caribbean,0,0.707
3258,2005-12-31,South Asia,0,0.544
3259,2005-12-31,Sub-Saharan Africa,0,0.459
3260,2005-12-31,Least Developed Countries,0,0.439
3261,2005-12-31,Small Island Developing States,0,0.668
3262,2005-12-31,Organization for Economic Co-operation and Development,0,0.856
3263,2005-12-31,World,0,0.669
3264,2006-12-31,Afghanistan,170,0.419
3265,2006-12-31,Albania,69,0.709
3266,2006-12-31,Algeria,82,0.699
3267,2006-12-31,Andorra,36,0.829
3268,2006-12-31,Angola,149,0.466
3269,2006-12-31,Antigua and Barbuda,74,0.779
3270,2006-12-31,Argentina,48,0.801
3271,2006-12-31,Armenia,81,0.708
3272,2006-12-31,Australia,6,0.905
3273,2006-12-31,Austria,20,0.861
3274,2006-12-31,Azerbaijan,87,0.707
3275,2006-12-31,Bahamas,60,0.794
3276,2006-12-31,Bahrain,45,0.793
3277,2006-12-31,Bangladesh,135,0.514
3278,2006-12-31,Barbados,56,0.791
3279,2006-12-31,Belarus,50,0.74
3280,2006-12-31,Belgium,17,0.896
3281,2006-12-31,Belize,103,0.676
3282,2006-12-31,Benin,163,0.447
3283,2006-12-31,Bhutan,134,0.524
3284,2006-12-31,Bolivia (Plurinational State of),114,0.638
3285,2006-12-31,Bosnia and Herzegovina,75,0.706
3286,2006-12-31,Botswana,94,0.612
3287,2006-12-31,Brazil,79,0.701
3288,2006-12-31,Brunei Darussalam,43,0.827
3289,2006-12-31,Bulgaria,52,0.756
3290,2006-12-31,Burkina Faso,182,0.333
3291,2006-12-31,Burundi,185,0.351
3292,2006-12-31,Cabo Verde,126,0.606
3293,2006-12-31,Cambodia,146,0.502
3294,2006-12-31,Cameroon,150,0.47
3295,2006-12-31,Canada,13,0.895
3296,2006-12-31,Central African Republic,188,0.328
3297,2006-12-31,Chad,187,0.337
3298,2006-12-31,Chile,42,0.787
3299,2006-12-31,China,85,0.657
3300,2006-12-31,Colombia,79,0.7
3301,2006-12-31,Comoros,156,0.487
3302,2006-12-31,Congo,138,0.508
3303,2006-12-31,Congo (Democratic Republic of the),179,0.372
3304,2006-12-31,Costa Rica,68,0.734
3305,2006-12-31,Croatia,46,0.794
3306,2006-12-31,Cuba,72,0.752
3307,2006-12-31,Cyprus,31,0.836
3308,2006-12-31,Czechia,26,0.843
3309,2006-12-31,Cأ´te d'Ivoire,165,0.43
3310,2006-12-31,Denmark,11,0.905
3311,2006-12-31,Djibouti,171,0.414
3312,2006-12-31,Dominica,98,0.711
3313,2006-12-31,Dominican Republic,89,0.682
3314,2006-12-31,Ecuador,85,0.695
3315,2006-12-31,Egypt,116,0.643
3316,2006-12-31,El Salvador,124,0.645
3317,2006-12-31,Equatorial Guinea,144,0.579
3318,2006-12-31,Eritrea,182,0.425
3319,2006-12-31,Estonia,30,0.832
3320,2006-12-31,Eswatini (Kingdom of),138,0.472
3321,2006-12-31,Ethiopia,173,0.362
3322,2006-12-31,Fiji,98,0.687
3323,2006-12-31,Finland,12,0.899
3324,2006-12-31,France,26,0.865
3325,2006-12-31,Gabon,115,0.638
3326,2006-12-31,Gambia,174,0.418
3327,2006-12-31,Georgia,70,0.712
3328,2006-12-31,Germany,4,0.91
3329,2006-12-31,Ghana,142,0.518
3330,2006-12-31,Greece,32,0.851
3331,2006-12-31,Grenada,78,0.735
3332,2006-12-31,Guatemala,126,0.579
3333,2006-12-31,Guinea,174,0.384
3334,2006-12-31,Guinea-Bissau,178,0.401
3335,2006-12-31,Guyana,123,0.624
3336,2006-12-31,Haiti,169,0.456
3337,2006-12-31,Honduras,132,0.587
3338,2006-12-31,Hungary,43,0.811
3339,2006-12-31,Iceland,6,0.893
3340,2006-12-31,India,129,0.548
3341,2006-12-31,Indonesia,111,0.643
3342,2006-12-31,Iran (Islamic Republic of),65,0.732
3343,2006-12-31,Iraq,120,0.637
3344,2006-12-31,Ireland,3,0.895
3345,2006-12-31,Israel,22,0.872
3346,2006-12-31,Italy,29,0.862
3347,2006-12-31,Jamaica,96,0.702
3348,2006-12-31,Japan,19,0.877
3349,2006-12-31,Jordan,102,0.732
3350,2006-12-31,Kazakhstan,50,0.754
3351,2006-12-31,Kenya,147,0.499
3352,2006-12-31,Kiribati,132,0.582
3353,2006-12-31,Korea (Republic of),22,0.862
3354,2006-12-31,Kuwait,57,0.788
3355,2006-12-31,Kyrgyzstan,122,0.621
3356,2006-12-31,Lao People's Democratic Republic,140,0.511
3357,2006-12-31,Latvia,39,0.809
3358,2006-12-31,Lebanon,93,0.723
3359,2006-12-31,Lesotho,164,0.431
3360,2006-12-31,Liberia,176,0.424
3361,2006-12-31,Libya,110,0.753
3362,2006-12-31,Liechtenstein,18,0.89
3363,2006-12-31,Lithuania,34,0.819
3364,2006-12-31,Luxembourg,21,0.884
3365,2006-12-31,Madagascar,162,0.484
3366,2006-12-31,Malawi,172,0.383
3367,2006-12-31,Malaysia,61,0.738
3368,2006-12-31,Maldives,104,0.647
3369,2006-12-31,Mali,184,0.372
3370,2006-12-31,Malta,28,0.826
3371,2006-12-31,Marshall Islands,117,
3372,2006-12-31,Mauritania,161,0.479
3373,2006-12-31,Mauritius,66,0.72
3374,2006-12-31,Mexico,76,0.737
3375,2006-12-31,Micronesia (Federated States of),135,0.578
3376,2006-12-31,Moldova (Republic of),107,0.667
3377,2006-12-31,Mongolia,92,0.66
3378,2006-12-31,Montenegro,52,0.764
3379,2006-12-31,Morocco,121,0.588
3380,2006-12-31,Mozambique,180,0.361
3381,2006-12-31,Myanmar,145,0.479
3382,2006-12-31,Namibia,130,0.55
3383,2006-12-31,Nepal,147,0.484
3384,2006-12-31,Netherlands,10,0.897
3385,2006-12-31,New Zealand,14,0.892
3386,2006-12-31,Nicaragua,126,0.596
3387,2006-12-31,Niger,189,0.29
3388,2006-12-31,Nigeria,158,0.474
3389,2006-12-31,North Macedonia,82,0.708
3390,2006-12-31,Norway,1,0.936
3391,2006-12-31,Oman,47,0.752
3392,2006-12-31,Pakistan,152,0.503
3393,2006-12-31,Palau,55,0.761
3394,2006-12-31,Panama,67,0.744
3395,2006-12-31,Papua New Guinea,155,0.473
3396,2006-12-31,Paraguay,98,0.666
3397,2006-12-31,Peru,82,0.697
3398,2006-12-31,Philippines,106,0.657
3399,2006-12-31,Poland,32,0.813
3400,2006-12-31,Portugal,40,0.803
3401,2006-12-31,Qatar,41,0.835
3402,2006-12-31,Romania,52,0.766
3403,2006-12-31,Russian Federation,49,0.759
3404,2006-12-31,Rwanda,157,0.43
3405,2006-12-31,Saint Kitts and Nevis,73,0.72
3406,2006-12-31,Saint Lucia,89,0.712
3407,2006-12-31,Saint Vincent and the Grenadines,94,0.704
3408,2006-12-31,Samoa,111,0.673
3409,2006-12-31,Sao Tome and Principe,137,0.526
3410,2006-12-31,Saudi Arabia,36,0.778
3411,2006-12-31,Senegal,166,0.439
3412,2006-12-31,Serbia,63,0.75
3413,2006-12-31,Seychelles,62,0.72
3414,2006-12-31,Sierra Leone,181,0.354
3415,2006-12-31,Singapore,9,0.872
3416,2006-12-31,Slovakia,36,0.803
3417,2006-12-31,Slovenia,24,0.868
3418,2006-12-31,Solomon Islands,153,0.515
3419,2006-12-31,South Africa,113,0.624
3420,2006-12-31,South Sudan,186,
3421,2006-12-31,Spain,25,0.848
3422,2006-12-31,Sri Lanka,71,0.728
3423,2006-12-31,Sudan,168,0.447
3424,2006-12-31,Suriname,98,0.682
3425,2006-12-31,Sweden,8,0.902
3426,2006-12-31,Switzerland,2,0.912
3427,2006-12-31,Syrian Arab Republic,154,0.643
3428,2006-12-31,Tajikistan,125,0.596
3429,2006-12-31,Tanzania (United Republic of),159,0.452
3430,2006-12-31,Thailand,77,0.694
3431,2006-12-31,Timor-Leste,131,0.537
3432,2006-12-31,Togo,167,0.444
3433,2006-12-31,Tonga,105,0.675
3434,2006-12-31,Trinidad and Tobago,63,0.767
3435,2006-12-31,Tunisia,91,0.695
3436,2006-12-31,Turkey,59,0.702
3437,2006-12-31,Turkmenistan,108,
3438,2006-12-31,Uganda,159,0.447
3439,2006-12-31,Ukraine,88,0.722
3440,2006-12-31,United Arab Emirates,35,0.814
3441,2006-12-31,United Kingdom,15,0.889
3442,2006-12-31,United States,15,0.899
3443,2006-12-31,Uruguay,57,0.761
3444,2006-12-31,Uzbekistan,108,0.635
3445,2006-12-31,Vanuatu,141,0.575
3446,2006-12-31,Venezuela (Bolivarian Republic of),96,0.727
3447,2006-12-31,Viet Nam,118,0.624
3448,2006-12-31,Yemen,177,0.478
3449,2006-12-31,Zambia,143,0.486
3450,2006-12-31,Zimbabwe,150,0.429
3452,2006-12-31,Very high human development,0,0.851
3453,2006-12-31,High human development,0,0.675
3454,2006-12-31,Medium human development,0,0.544
3455,2006-12-31,Low human development,0,0.444
3456,2006-12-31,Developing Countries,0,0.614
3458,2006-12-31,Arab States,0,0.653
3459,2006-12-31,East Asia and the Pacific,0,0.652
3460,2006-12-31,Europe and Central Asia,0,0.712
3461,2006-12-31,Latin America and the Caribbean,0,0.713
3462,2006-12-31,South Asia,0,0.554
3463,2006-12-31,Sub-Saharan Africa,0,0.469
3464,2006-12-31,Least Developed Countries,0,0.448
3465,2006-12-31,Small Island Developing States,0,0.678
3466,2006-12-31,Organization for Economic Co-operation and Development,0,0.86
3467,2006-12-31,World,0,0.676
3468,2007-12-31,Afghanistan,170,0.431
3469,2007-12-31,Albania,69,0.718
3470,2007-12-31,Algeria,82,0.708
3471,2007-12-31,Andorra,36,0.829
3472,2007-12-31,Angola,149,0.482
3473,2007-12-31,Antigua and Barbuda,74,0.784
3474,2007-12-31,Argentina,48,0.806
3475,2007-12-31,Armenia,81,0.724
3476,2007-12-31,Australia,6,0.908
3477,2007-12-31,Austria,20,0.881
3478,2007-12-31,Azerbaijan,87,0.712
3479,2007-12-31,Bahamas,60,0.794
3480,2007-12-31,Bahrain,45,0.796
3481,2007-12-31,Bangladesh,135,0.521
3482,2007-12-31,Barbados,56,0.796
3483,2007-12-31,Belarus,50,0.756
3484,2007-12-31,Belgium,17,0.899
3485,2007-12-31,Belize,103,0.678
3486,2007-12-31,Benin,163,0.455
3487,2007-12-31,Bhutan,134,0.539
3488,2007-12-31,Bolivia (Plurinational State of),114,0.638
3489,2007-12-31,Bosnia and Herzegovina,75,0.713
3490,2007-12-31,Botswana,94,0.625
3491,2007-12-31,Brazil,79,0.705
3492,2007-12-31,Brunei Darussalam,43,0.827
3493,2007-12-31,Bulgaria,52,0.764
3494,2007-12-31,Burkina Faso,182,0.344
3495,2007-12-31,Burundi,185,0.363
3496,2007-12-31,Cabo Verde,126,0.615
3497,2007-12-31,Cambodia,146,0.516
3498,2007-12-31,Cameroon,150,0.481
3499,2007-12-31,Canada,13,0.891
3500,2007-12-31,Central African Republic,188,0.334
3501,2007-12-31,Chad,187,0.345
3502,2007-12-31,Chile,42,0.801
3503,2007-12-31,China,85,0.67
3504,2007-12-31,Colombia,79,0.713
3505,2007-12-31,Comoros,156,0.492
3506,2007-12-31,Congo,138,0.523
3507,2007-12-31,Congo (Democratic Republic of the),179,0.382
3508,2007-12-31,Costa Rica,68,0.742
3509,2007-12-31,Croatia,46,0.801
3510,2007-12-31,Cuba,72,0.768
3511,2007-12-31,Cyprus,31,0.844
3512,2007-12-31,Czechia,26,0.85
3513,2007-12-31,Cأ´te d'Ivoire,165,0.435
3514,2007-12-31,Denmark,11,0.904
3515,2007-12-31,Djibouti,171,0.424
3516,2007-12-31,Dominica,98,0.715
3517,2007-12-31,Dominican Republic,89,0.689
3518,2007-12-31,Ecuador,85,0.706
3519,2007-12-31,Egypt,116,0.651
3520,2007-12-31,El Salvador,124,0.644
3521,2007-12-31,Equatorial Guinea,144,0.585
3522,2007-12-31,Eritrea,182,0.427
3523,2007-12-31,Estonia,30,0.839
3524,2007-12-31,Eswatini (Kingdom of),138,0.482
3525,2007-12-31,Ethiopia,173,0.377
3526,2007-12-31,Fiji,98,0.691
3527,2007-12-31,Finland,12,0.901
3528,2007-12-31,France,26,0.867
3529,2007-12-31,Gabon,115,0.643
3530,2007-12-31,Gambia,174,0.424
3531,2007-12-31,Georgia,70,0.724
3532,2007-12-31,Germany,4,0.914
3533,2007-12-31,Ghana,142,0.529
3534,2007-12-31,Greece,32,0.849
3535,2007-12-31,Grenada,78,0.74
3536,2007-12-31,Guatemala,126,0.588
3537,2007-12-31,Guinea,174,0.393
3538,2007-12-31,Guinea-Bissau,178,0.407
3539,2007-12-31,Guyana,123,0.627
3540,2007-12-31,Haiti,169,0.46
3541,2007-12-31,Honduras,132,0.595
3542,2007-12-31,Hungary,43,0.814
3543,2007-12-31,Iceland,6,0.899
3544,2007-12-31,India,129,0.558
3545,2007-12-31,Indonesia,111,0.644
3546,2007-12-31,Iran (Islamic Republic of),65,0.736
3547,2007-12-31,Iraq,120,0.639
3548,2007-12-31,Ireland,3,0.899
3549,2007-12-31,Israel,22,0.881
3550,2007-12-31,Italy,29,0.866
3551,2007-12-31,Jamaica,96,0.71
3552,2007-12-31,Japan,19,0.88
3553,2007-12-31,Jordan,102,0.735
3554,2007-12-31,Kazakhstan,50,0.758
3555,2007-12-31,Kenya,147,0.507
3556,2007-12-31,Kiribati,132,0.583
3557,2007-12-31,Korea (Republic of),22,0.869
3558,2007-12-31,Kuwait,57,0.789
3559,2007-12-31,Kyrgyzstan,122,0.628
3560,2007-12-31,Lao People's Democratic Republic,140,0.521
3561,2007-12-31,Latvia,39,0.818
3562,2007-12-31,Lebanon,93,0.736
3563,2007-12-31,Lesotho,164,0.441
3564,2007-12-31,Liberia,176,0.431
3565,2007-12-31,Libya,110,0.754
3566,2007-12-31,Liechtenstein,18,0.893
3567,2007-12-31,Lithuania,34,0.826
3568,2007-12-31,Luxembourg,21,0.888
3569,2007-12-31,Madagascar,162,0.491
3570,2007-12-31,Malawi,172,0.394
3571,2007-12-31,Malaysia,61,0.751
3572,2007-12-31,Maldives,104,0.647
3573,2007-12-31,Mali,184,0.367
3574,2007-12-31,Malta,28,0.831
3575,2007-12-31,Marshall Islands,117,
3576,2007-12-31,Mauritania,161,0.479
3577,2007-12-31,Mauritius,66,0.728
3578,2007-12-31,Mexico,76,0.738
3579,2007-12-31,Micronesia (Federated States of),135,0.583
3580,2007-12-31,Moldova (Republic of),107,0.672
3581,2007-12-31,Mongolia,92,0.671
3582,2007-12-31,Montenegro,52,0.775
3583,2007-12-31,Morocco,121,0.596
3584,2007-12-31,Mozambique,180,0.372
3585,2007-12-31,Myanmar,145,0.49
3586,2007-12-31,Namibia,130,0.558
3587,2007-12-31,Nepal,147,0.49
3588,2007-12-31,Netherlands,10,0.904
3589,2007-12-31,New Zealand,14,0.894
3590,2007-12-31,Nicaragua,126,0.602
3591,2007-12-31,Niger,189,0.295
3592,2007-12-31,Nigeria,158,0.479
3593,2007-12-31,North Macedonia,82,0.713
3594,2007-12-31,Norway,1,0.938
3595,2007-12-31,Oman,47,0.764
3596,2007-12-31,Pakistan,152,0.511
3597,2007-12-31,Palau,55,0.766
3598,2007-12-31,Panama,67,0.751
3599,2007-12-31,Papua New Guinea,155,0.486
3600,2007-12-31,Paraguay,98,0.671
3601,2007-12-31,Peru,82,0.705
3602,2007-12-31,Philippines,106,0.663
3603,2007-12-31,Poland,32,0.819
3604,2007-12-31,Portugal,40,0.81
3605,2007-12-31,Qatar,41,0.838
3606,2007-12-31,Romania,52,0.78
3607,2007-12-31,Russian Federation,49,0.767
3608,2007-12-31,Rwanda,157,0.446
